DATE,TIME,PU_Address
9/14/2014,5:13:00 AM," 1495 Morris Ave Tremont, BX"
9/14/2014,5:13:00 AM," 1314 Merriam Ave High Bridge, BX"
9/14/2014,5:16:00 AM," 2260 Crotona Ave Tremont, BX"
9/14/2014,5:16:00 AM," 1000 Grand Concourse Cortlandt, BX"
9/14/2014,5:16:00 AM," 2505 Aqueduct Ave Jerome, BX"
9/14/2014,5:16:00 AM," 2008 Bathgate Ave Tremont, BX"
9/14/2014,5:17:00 AM," 1000 Grand Concourse Cortlandt, BX"
9/14/2014,5:17:00 AM," 488 E 163rd St Cortlandt, BX"
9/14/2014,5:18:00 AM," 2701 Valentine Ave Fordham, BX"
9/14/2014,5:18:00 AM, 379 East 154th St Bronx
9/14/2014,5:18:00 AM," 2280 Andrews Ave N Jerome, BX"
9/14/2014,5:19:00 AM," 301 E Burnside Ave Tremont, BX"
9/14/2014,5:19:00 AM," 301 E Burnside Ave Tremont, BX"
9/14/2014,5:20:00 AM, 131 Nagle Ave NYC
9/14/2014,5:20:00 AM," 2261 Andrews Ave N Jerome, BX"
9/14/2014,5:20:00 AM," 1495 Morris Ave Tremont, BX"
9/14/2014,5:21:00 AM," 3530 Dekalb Ave Williamsbridge, BX"
9/14/2014,5:21:00 AM," 701 E 176th St Westfarms, BX"
9/14/2014,5:22:00 AM," 802 Van Nest Ave Parkchester, BX"
9/14/2014,5:24:00 AM, 2467 University Ave Bronx
9/14/2014,5:25:00 AM," 2706 Valentine Ave Fordham, BX"
9/14/2014,5:27:00 AM,"SKATE 3489 Jerome Ave Williamsbridge, BX"
9/14/2014,5:28:00 AM," 253 E Kingsbridge Rd Fordham, BX"
9/14/2014,5:28:00 AM," 104 Elliot Pl High Bridge, BX"
9/14/2014,5:29:00 AM," 225 E 168th St Morrisania, BX"
9/14/2014,5:31:00 AM, 2174 Davidson Ave Bronx
9/14/2014,5:31:00 AM,"BODEGA 83 W Fordham Rd Jerome, BX"
9/14/2014,5:31:00 AM, 2318 Loring Pl N Bronx
9/14/2014,5:33:00 AM," 1660 Crotona Park E Westfarms, BX"
9/14/2014,5:33:00 AM, 575 E 161st St Bronx
9/14/2014,5:36:00 AM," 1000 Grand Concourse Cortlandt, BX"
9/14/2014,5:36:00 AM, 219 Miriam St Bronx
9/14/2014,5:36:00 AM," 2675 Morris Ave Jerome, BX"
9/14/2014,5:36:00 AM," 795 Garden St Westfarms, BX"
9/14/2014,5:37:00 AM," 1610 University Ave Morris Heights, BX"
9/14/2014,5:37:00 AM," 1866 Anthony Ave Tremont, BX"
9/14/2014,5:37:00 AM," 2021 Grand Ave Morris Heights, BX"
9/14/2014,5:39:00 AM," 2400 Walton Ave Jerome, BX"
9/14/2014,5:39:00 AM," 315 E 169th St Morrisania, BX"
9/14/2014,5:39:00 AM," 1083 Walton Ave High Bridge, BX"
9/14/2014,5:39:00 AM," 2087 Anthony Ave Tremont, BX"
9/14/2014,5:40:00 AM, 70 West Burnside Ave Bronx
9/14/2014,5:40:00 AM, 3489 Jerome Ave Bronx
9/14/2014,5:41:00 AM, 575 E 161st St Bronx
9/14/2014,5:42:00 AM," 27 E 169th St High Bridge, BX"
9/14/2014,5:43:00 AM," 2505 University Ave Jerome, BX"
9/14/2014,5:43:00 AM, 2110 Bronx Park East Bronx
9/14/2014,5:44:00 AM," 2332 Creston Ave Jerome, BX"
9/14/2014,5:47:00 AM," 250 Bedford Park Blvd Fordham, BX"
9/14/2014,5:47:00 AM," 2430 University Ave Jerome, BX"
9/14/2014,5:47:00 AM," 2285 Bathgate Ave Tremont, BX"
9/14/2014,5:48:00 AM," 2501 Davidson Ave Jerome, BX"
9/14/2014,5:48:00 AM," 2524 Creston Ave Jerome, BX"
9/14/2014,5:48:00 AM," 2015 Grand Ave Morris Heights, BX"
9/14/2014,5:49:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,5:50:00 AM," 766 E 215th St Williamsbridge, BX"
9/14/2014,5:50:00 AM," 2087 Anthony Ave Tremont, BX"
9/14/2014,5:53:00 AM, 1699 Topping Ave Bronx
9/14/2014,5:54:00 AM, 2554 Creston Ave Bronx
9/14/2014,5:55:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,5:56:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,5:57:00 AM," 1105 Boynton Ave Soundview, BX"
9/14/2014,5:58:00 AM,"CORNER NW Hull Ave Williamsbridge, BX"
9/14/2014,5:58:00 AM, 103 Post Ave NYC
9/14/2014,5:58:00 AM, 614 W 146 St NYC
9/14/2014,5:59:00 AM," 98 W 183rd St Morris Heights, BX"
9/14/2014,5:59:00 AM," 2523 Aqueduct Ave Jerome, BX"
9/14/2014,5:59:00 AM," 271 E 143rd St Cortlandt, BX"
9/14/2014,6:00:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,6:01:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,6:03:00 AM," 59 W 183rd St Morris Heights, BX"
9/14/2014,6:04:00 AM," 3280 Rochambeau Ave Williamsbridge, BX"
9/14/2014,6:07:00 AM,"CORNER NE Valentine Ave Fordham, BX"
9/14/2014,6:07:00 AM, 2855 University Ave Bronx
9/14/2014,6:07:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,6:08:00 AM," 581 E 168th St Morrisania, BX"
9/14/2014,6:08:00 AM," 2265 University Ave Jerome, BX"
9/14/2014,6:08:00 AM," 2141 Crotona Ave Tremont, BX"
9/14/2014,6:10:00 AM, 2180 Ryer Ave Bronx
9/14/2014,6:12:00 AM," 2483 University Ave Jerome, BX"
9/14/2014,6:14:00 AM, 1717 Undercliff Ave Bronx
9/14/2014,6:14:00 AM, 1895 Grand Concourse Bronx
9/14/2014,6:15:00 AM," 1165 Shakespeare Ave High Bridge, BX"
9/14/2014,6:15:00 AM, 649 Saint Nicholas Ave NYC
9/14/2014,6:16:00 AM, 2175 Cedar Ave Bronx
9/14/2014,6:17:00 AM," 104 Elliot Pl High Bridge, BX"
9/14/2014,6:17:00 AM, 2619 Sedgwick Ave Bronx
9/14/2014,6:18:00 AM," 1315 Commerce Ave Parkchester, BX"
9/14/2014,6:18:00 AM," 265 E 181st St Tremont, BX"
9/14/2014,6:19:00 AM, 1 Arden St NYC
9/14/2014,6:19:00 AM, 2680 Frederick Douglass Blvd NYC
9/14/2014,6:20:00 AM,"  Watchung Plz MONTCLAIR, NJ"
9/14/2014,6:20:00 AM," 2074 Wallace Ave Parkchester, BX"
9/14/2014,6:23:00 AM," 1840 Washington Ave Tremont, BX"
9/14/2014,6:24:00 AM," 1299 Grand Concourse Morrisania, BX"
9/14/2014,6:24:00 AM, 1825 Eastchester Rd Bronx
9/14/2014,6:24:00 AM," 2166 Clinton Ave Tremont, BX"
9/14/2014,6:25:00 AM, 575 E 161st St Bronx
9/14/2014,6:27:00 AM," 1765 Davidson Ave Morris Heights, BX"
9/14/2014,6:27:00 AM," 2015 Grand Ave Morris Heights, BX"
9/14/2014,6:28:00 AM," 3121 Villa Ave Jerome, BX"
9/14/2014,6:28:00 AM," 2735 Creston Ave Jerome, BX"
9/14/2014,6:29:00 AM," 55 E 190th St Jerome, BX"
9/14/2014,6:31:00 AM, 2076 Creston Ave Bronx
9/14/2014,6:31:00 AM, 2467 University Ave Bronx
9/14/2014,6:31:00 AM," 3082 Villa Ave Jerome, BX"
9/14/2014,6:31:00 AM," 2410 Walton Ave Jerome, BX"
9/14/2014,6:31:00 AM, 992 Summit Ave Bronx
9/14/2014,6:31:00 AM," 2285 Bathgate Ave Tremont, BX"
9/14/2014,6:32:00 AM, 2575 Sedgwick Ave Bronx
9/14/2014,6:33:00 AM, 2466 Marion Ave Bronx
9/14/2014,6:33:00 AM,MI TIERRA REST 3569 Broadway NYC
9/14/2014,6:34:00 AM, 1405 Walton Ave Bronx
9/14/2014,6:34:00 AM," 1195 Anderson Ave High Bridge, BX"
9/14/2014,6:35:00 AM," 2754 Creston Ave Jerome, BX"
9/14/2014,6:36:00 AM," 3463 3rd Ave Morrisania, BX"
9/14/2014,6:36:00 AM," 1740 Fillmore St Westfarms, BX"
9/14/2014,6:37:00 AM," 140 Benchley Pl Co-Op City, BX"
9/14/2014,6:39:00 AM," 1714 Crotona Park E Westfarms, BX"
9/14/2014,6:40:00 AM," 3970 3rd Ave Tremont, BX"
9/14/2014,6:41:00 AM," 2873 Briggs Ave Fordham, BX"
9/14/2014,6:42:00 AM, 340 East 184th St Bronx
9/14/2014,6:45:00 AM," 2242 Tiebout Ave Tremont, BX"
9/14/2014,6:47:00 AM, 340 East 184th St Bronx
9/14/2014,6:48:00 AM," 2242 Tiebout Ave Tremont, BX"
9/14/2014,6:48:00 AM," 251 E 204th St Fordham, BX"
9/14/2014,6:49:00 AM," 712 E Gun Hill Rd Williamsbridge, BX"
9/14/2014,6:50:00 AM, 1985 Sedgwick Ave Bronx
9/14/2014,6:52:00 AM," 1961 Mapes Ave Westfarms, BX"
9/14/2014,6:52:00 AM, 2619 Sedgwick Ave Bronx
9/14/2014,6:55:00 AM," 2277 Andrews Ave N Jerome, BX"
9/14/2014,6:56:00 AM, 2345 Tiebout Ave Bronx
9/14/2014,6:57:00 AM," 150 W Burnside Ave Morris Heights, BX"
9/14/2014,6:57:00 AM," 190 W Burnside Ave Morris Heights, BX"
9/14/2014,6:57:00 AM," 1938 Paulding Ave Parkchester, BX"
9/14/2014,6:59:00 AM," 2145 Matthews Ave Parkchester, BX"
9/14/2014,7:01:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,7:04:00 AM, 688 E 187th St Bronx
9/14/2014,7:04:00 AM," 3130 Grand Concourse Fordham, BX"
9/14/2014,7:05:00 AM, 2345 Tiebout Ave Bronx
9/14/2014,7:05:00 AM," 2281 University Ave Jerome, BX"
9/14/2014,7:06:00 AM, 68-88 Austin St Queens
9/14/2014,7:07:00 AM, 135 W 123 St NYC
9/14/2014,7:08:00 AM, 533 W 145 St NYC
9/14/2014,7:09:00 AM," 1025 Esplanade Ave Morris Park, BX"
9/14/2014,7:11:00 AM," 3605 Sedgwick Ave Kingsbridge, BX"
9/14/2014,7:12:00 AM," 510 E 156th St South Bronx, BX"
9/14/2014,7:15:00 AM," 2390 Tiebout Ave Fordham, BX"
9/14/2014,7:15:00 AM," 2175 Morris Ave Morris Heights, BX"
9/14/2014,7:15:00 AM," 54 E 181st St Morris Heights, BX"
9/14/2014,7:16:00 AM," 2625 Grand Concourse Fordham, BX"
9/14/2014,7:16:00 AM,"BOOOOOOOOOOOST NW Jerome Ave Morris Heights, BX"
9/14/2014,7:17:00 AM," 2322 Crotona Ave Fordham, BX"
9/14/2014,7:17:00 AM," 2670 Bainbridge Ave Fordham, BX"
9/14/2014,7:18:00 AM,"1 - 8F 2400 Sedgwick Ave Jerome, BX"
9/14/2014,7:19:00 AM, 860 Walton Ave Bronx
9/14/2014,7:19:00 AM," 1  Alexander Ave YONKERS, NY."
9/14/2014,7:20:00 AM, 50 E 161st St Bronx
9/14/2014,7:21:00 AM, 1665 Monroe Ave Bronx
9/14/2014,7:21:00 AM, 2170 Creston Ave Bronx
9/14/2014,7:25:00 AM," 2400 Sedgwick Ave Jerome, BX"
9/14/2014,7:27:00 AM, 2107 Belmont Ave Bronx
9/14/2014,7:29:00 AM, 2179 Valentine Ave Bronx
9/14/2014,7:29:00 AM, 210 W 147 St NYC
9/14/2014,7:30:00 AM," 2203 Belmont Ave Tremont, BX"
9/14/2014,7:30:00 AM," 2175 Morris Ave Morris Heights, BX"
9/14/2014,7:33:00 AM," 2025 Walton Ave Morris Heights, BX"
9/14/2014,7:33:00 AM," 1101 Forest Ave Morrisania, BX"
9/14/2014,7:33:00 AM," 2095 Creston Ave Morris Heights, BX"
9/14/2014,7:33:00 AM, 834 Rhinelander Ave Bronx
9/14/2014,7:33:00 AM," 1  Alexander St YONKERS, NY."
9/14/2014,7:33:00 AM," 150 W Burnside Ave Morris Heights, BX"
9/14/2014,7:33:00 AM, 395 Oliver Place Bronx
9/14/2014,7:34:00 AM," 1718 Grand Ave Morris Heights, BX"
9/14/2014,7:35:00 AM, 2405 Marion Ave Bronx
9/14/2014,7:36:00 AM, 2670 Bainbridge Ave Bronx
9/14/2014,7:37:00 AM," 265 E 182nd St Tremont, BX"
9/14/2014,7:37:00 AM," 125 Tuckahoe Rd Yonkers, NY."
9/14/2014,7:38:00 AM," 1914 Holland Ave Parkchester, BX"
9/14/2014,7:39:00 AM," 2431 Crotona Ave Fordham, BX"
9/14/2014,7:39:00 AM," 2095 Honeywell Ave Westfarms, BX"
9/14/2014,7:40:00 AM," 735 Mace Ave Williamsbridge, BX"
9/14/2014,7:44:00 AM, 1804 Harrison Ave Bronx
9/14/2014,7:47:00 AM," 2850 Claflin Ave Jerome, BX"
9/14/2014,7:47:00 AM," 417 E 158th St Cortlandt, BX"
9/14/2014,7:48:00 AM," 809 Elton Ave Cortlandt, BX"
9/14/2014,7:50:00 AM," 1171 Washington Ave Morrisania, BX"
9/14/2014,7:51:00 AM,por la 8ave 134st 480 Saint Nicholas Ave NYC
9/14/2014,7:53:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,7:53:00 AM, 1084 Gerard Ave Bronx
9/14/2014,7:54:00 AM, 1675 Grand Concourse Bronx
9/14/2014,7:58:00 AM," 2775 Morris Ave Jerome, BX"
9/14/2014,7:59:00 AM, 1918 White Plains Rd Bronx
9/14/2014,8:00:00 AM,JACOBY HOSPITAL 1400 Pelham Pkwy S Bronx
9/14/2014,8:00:00 AM,"689 Ralph McGill Boulevard Northeast, Atla 689 Ralph McGill Boulevard Northeast Atlanta"
9/14/2014,8:01:00 AM, 2180 Ryer Ave Bronx
9/14/2014,8:02:00 AM," 17 W 182nd St Morris Heights, BX"
9/14/2014,8:02:00 AM," 1915 Morris Ave Morris Heights, BX"
9/14/2014,8:04:00 AM, 1458 Webster Ave Bronx
9/14/2014,8:07:00 AM," 63 E 177th St Morris Heights, BX"
9/14/2014,8:07:00 AM," 1750 Davidson Ave Morris Heights, BX"
9/14/2014,8:08:00 AM," 17 W 182nd St Morris Heights, BX"
9/14/2014,8:09:00 AM," 2317 Morris Ave Jerome, BX"
9/14/2014,8:11:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,8:12:00 AM," 945 E 163rd St Foxhurst, BX"
9/14/2014,8:13:00 AM," 2160 Matthews Ave Parkchester, BX"
9/14/2014,8:15:00 AM," 2266 Andrews Ave N Jerome, BX"
9/14/2014,8:15:00 AM," 2021 Grand Ave Morris Heights, BX"
9/14/2014,8:17:00 AM," 1114 Gerard Ave High Bridge, BX"
9/14/2014,8:17:00 AM, 1698 Nelson Ave Bronx
9/14/2014,8:19:00 AM, 1698 Nelson Ave Bronx
9/14/2014,8:21:00 AM," 1126 Evergreen Ave Soundview, BX"
9/14/2014,8:21:00 AM," 2200 Walton Ave Morris Heights, BX"
9/14/2014,8:23:00 AM," 310 E 196th St Fordham, BX"
9/14/2014,8:24:00 AM," 2033 Valentine Ave Tremont, BX"
9/14/2014,8:25:00 AM," 454 E 148th St South Bronx, BX"
9/14/2014,8:25:00 AM," 601 Baker Ave Westfarms, BX"
9/14/2014,8:26:00 AM, 40 West 225th St Bronx
9/14/2014,8:27:00 AM," 2463 Valentine Ave Fordham, BX"
9/14/2014,8:29:00 AM," 1230 Woodycrest Ave High Bridge, BX"
9/14/2014,8:30:00 AM," 1230 Woodycrest Ave High Bridge, BX"
9/14/2014,8:32:00 AM,"bodega 1246 Shakespeare Ave High Bridge, BX"
9/14/2014,8:38:00 AM, 3127 Sedgwick Ave Bronx
9/14/2014,8:38:00 AM," 240 E 194th St Fordham, BX"
9/14/2014,8:39:00 AM, 1908 Belmont Ave Bronx
9/14/2014,8:42:00 AM," 2632 Marion Ave Fordham, BX"
9/14/2014,8:42:00 AM, 2463 Tiebout Ave Bronx
9/14/2014,8:48:00 AM, 1265 Gerard Ave Bronx
9/14/2014,8:49:00 AM," 1996 Anthony Ave Tremont, BX"
9/14/2014,8:50:00 AM," 990 Anderson Ave High Bridge, BX"
9/14/2014,8:50:00 AM," 2829 Sedgwick Ave Jerome, BX"
9/14/2014,8:50:00 AM, 2175 Ryer Ave Bronx
9/14/2014,8:52:00 AM," 3135 Park Ave Cortlandt, BX"
9/14/2014,8:53:00 AM," 75 W 238th St Kingsbridge, BX"
9/14/2014,8:57:00 AM,"6-4h 2400 Sedgwick Ave Jerome, BX"
9/14/2014,8:57:00 AM," 2144 Bronx Park E Parkchester, BX"
9/14/2014,8:59:00 AM," 1950 Daly Ave Westfarms, BX"
9/14/2014,9:00:00 AM," 1749 Grand Concourse Tremont, BX"
9/14/2014,9:01:00 AM," 2324 Walton Ave Jerome, BX"
9/14/2014,9:01:00 AM, 1970 Walton Ave Bronx
9/14/2014,9:04:00 AM, 34 Hillside Ave NYC
9/14/2014,9:04:00 AM," 2095 Creston Ave Morris Heights, BX"
9/14/2014,9:04:00 AM," 1115 Grant Ave Morrisania, BX"
9/14/2014,9:05:00 AM," 58 W 180th St Morris Heights, BX"
9/14/2014,9:07:00 AM," 2162 Valentine Ave Tremont, BX"
9/14/2014,9:08:00 AM," 1921 Andrews Ave S Morris Heights, BX"
9/14/2014,9:08:00 AM," 2869 Bainbridge Ave Fordham, BX"
9/14/2014,9:09:00 AM," 119 Tudor Pl High Bridge, BX"
9/14/2014,9:11:00 AM," 1672 Davidson Ave Morris Heights, BX"
9/14/2014,9:11:00 AM," 94 Oak St YONKERS, NY."
9/14/2014,9:11:00 AM," 2686 Bailey Ave Kingsbridge, BX"
9/14/2014,9:12:00 AM," 771 Grote St Westfarms, BX"
9/14/2014,9:13:00 AM," 2175 Belmont Ave Tremont, BX"
9/14/2014,9:14:00 AM," 2187 Holland Ave Parkchester, BX"
9/14/2014,9:16:00 AM," 2645 3rd Ave Cortlandt, BX"
9/14/2014,9:17:00 AM," 1655 Undercliff Ave Morris Heights, BX"
9/14/2014,9:19:00 AM,"4-15- C 2400 Sedgwick Ave Jerome, BX"
9/14/2014,9:19:00 AM," 2205 Walton Ave Morris Heights, BX"
9/14/2014,9:21:00 AM," 2995 Botanical Sq Fordham, BX"
9/14/2014,9:22:00 AM," 1259 Grant Ave Morrisania, BX"
9/14/2014,9:23:00 AM, 620 Trinity Ave Bronx
9/14/2014,9:23:00 AM," 2162 Valentine Ave Tremont, BX"
9/14/2014,9:23:00 AM," 75 W 238th St Kingsbridge, BX"
9/14/2014,9:24:00 AM," 2545 Valentine Ave Fordham, BX"
9/14/2014,9:24:00 AM," 2265 Sedgwick Ave Jerome, BX"
9/14/2014,9:24:00 AM," 1465 Washington Ave Morrisania, BX"
9/14/2014,9:26:00 AM," 268 W Fordham Rd Jerome, BX"
9/14/2014,9:27:00 AM," 320 Morris Ave Cortlandt, BX"
9/14/2014,9:27:00 AM," 2263 Morris Ave Morris Heights, BX"
9/14/2014,9:30:00 AM," 1821 University Ave Morris Heights, BX"
9/14/2014,9:32:00 AM,"LA GASOLINERA NE Washington Ave Morrisania, BX"
9/14/2014,9:32:00 AM," 2474 Grand Ave Jerome, BX"
9/14/2014,9:32:00 AM," 3462 3rd Ave Morrisania, BX"
9/14/2014,9:33:00 AM," 94 Oak St YONKERS, NY."
9/14/2014,9:35:00 AM, 1025 Gerard Ave Bronx
9/14/2014,9:36:00 AM," 2486 Devoe Ter Jerome, BX"
9/14/2014,9:37:00 AM," 1191 Anderson Ave High Bridge, BX"
9/14/2014,9:37:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,9:38:00 AM," 1892 Morris Ave Morris Heights, BX"
9/14/2014,9:38:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,9:39:00 AM, 3657 Broadway NYC
9/14/2014,9:40:00 AM," 50 E 196th St Jerome, BX"
9/14/2014,9:41:00 AM," 2005 Grand Ave Morris Heights, BX"
9/14/2014,9:42:00 AM," 51 E 183rd St Morris Heights, BX"
9/14/2014,9:44:00 AM, 2566 Bainbridge Ave Bronx
9/14/2014,9:45:00 AM, 1944 Andrews Ave S Bronx
9/14/2014,9:45:00 AM,st. barnabas hospital 4482 3rd Ave Bronx
9/14/2014,9:45:00 AM," 2303 Creston Ave Jerome, BX"
9/14/2014,9:47:00 AM, 731 Gerard Ave Bronx
9/14/2014,9:48:00 AM, 70 E 127 St NYC
9/14/2014,9:48:00 AM," 2067 Matthews Ave Parkchester, BX"
9/14/2014,9:49:00 AM," 1260 Sedgwick Ave High Bridge, BX"
9/14/2014,9:49:00 AM, 2386 Morris Ave Bronx
9/14/2014,9:50:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,9:51:00 AM," 66 E 190th St Jerome, BX"
9/14/2014,9:52:00 AM," 2664 Grand Concourse Fordham, BX"
9/14/2014,9:53:00 AM," 1268 Grand Concourse Morrisania, BX"
9/14/2014,9:55:00 AM," 2391 Davidson Ave Jerome, BX"
9/14/2014,9:55:00 AM," 1260 Sedgwick Ave High Bridge, BX"
9/14/2014,9:57:00 AM," 730 Garden St Tremont, BX"
9/14/2014,9:58:00 AM," 780 E 185th St Westfarms, BX"
9/14/2014,9:59:00 AM, 1747 Clay Ave Bronx
9/14/2014,10:01:00 AM, 2800 Heath Ave Bronx
9/14/2014,10:01:00 AM, 2036   Amsterdam Ave NYC
9/14/2014,10:02:00 AM," 2491 Arthur Ave Fordham, BX"
9/14/2014,10:03:00 AM," 2280 Andrews Ave N Jerome, BX"
9/14/2014,10:03:00 AM, 1425 Plaza Dr Bronx
9/14/2014,10:05:00 AM, 551 W 149 St NYC
9/14/2014,10:06:00 AM," 2324 Davidson Ave Jerome, BX"
9/14/2014,10:06:00 AM," 2011 Morris Ave Morris Heights, BX"
9/14/2014,10:07:00 AM," 3555 Olinville Ave Williamsbridge, BX"
9/14/2014,10:07:00 AM, 1715 Walton Ave Bronx
9/14/2014,10:07:00 AM," 950 Bronx Park S Westfarms, BX"
9/14/2014,10:07:00 AM," 769 Melrose Ave Cortlandt, BX"
9/14/2014,10:08:00 AM," 2095 Ryer Ave Tremont, BX"
9/14/2014,10:09:00 AM," 2878 Valentine Ave Fordham, BX"
9/14/2014,10:11:00 AM," 2670 Bainbridge Ave Fordham, BX"
9/14/2014,10:14:00 AM," 2181 Grand Ave Morris Heights, BX"
9/14/2014,10:14:00 AM," 2405 Marion Ave Fordham, BX"
9/14/2014,10:14:00 AM," @ 1/6G 2400 Sedgwick Ave Jerome, BX"
9/14/2014,10:15:00 AM," 1243 Beach Ave Soundview, BX"
9/14/2014,10:17:00 AM," 1705 Andrews Ave S Morris Heights, BX"
9/14/2014,10:18:00 AM," 2352 Walton Ave Jerome, BX"
9/14/2014,10:20:00 AM," 2070 Grand Concourse Tremont, BX"
9/14/2014,10:20:00 AM, 2453 7 Ave NYC
9/14/2014,10:21:00 AM, 1675 Grand Concourse Bronx
9/14/2014,10:21:00 AM, 334 East 205th St Bronx
9/14/2014,10:22:00 AM," 1475 Walton Ave High Bridge, BX"
9/14/2014,10:22:00 AM," 1100 Gerard Ave High Bridge, BX"
9/14/2014,10:25:00 AM, 334 East 205th St Bronx
9/14/2014,10:25:00 AM," 751 Gerard Ave Cortlandt, BX"
9/14/2014,10:27:00 AM, 282 E 163rd St Bronx
9/14/2014,10:29:00 AM,"tracy towers 40 W Mosholu Pkwy S Jerome, BX"
9/14/2014,10:30:00 AM," 3411 Irwin Ave Kingsbridge, BX"
9/14/2014,10:31:00 AM," 243 Allen St Lawrence, LI"
9/14/2014,10:31:28 AM, 75 East 190th St Bronx
9/14/2014,10:32:00 AM, 75 East 190th St Bronx
9/14/2014,10:32:00 AM," 2519 Saint Raymonds Ave Morris Park, BX"
9/14/2014,10:32:00 AM," 1915 Morris Ave Morris Heights, BX"
9/14/2014,10:33:00 AM," 2036 Washington Ave Tremont, BX"
9/14/2014,10:33:00 AM," 1450 Townsend Ave High Bridge, BX"
9/14/2014,10:35:00 AM," 2910 Grand Concourse Fordham, BX"
9/14/2014,10:36:00 AM," 740 E 178th St Tremont, BX"
9/14/2014,10:38:00 AM," 31 W 183rd St Morris Heights, BX"
9/14/2014,10:38:00 AM," 133 W 179th St Morris Heights, BX"
9/14/2014,10:39:00 AM," 1344 University Ave High Bridge, BX"
9/14/2014,10:39:00 AM," 2929 Briggs Ave Fordham, BX"
9/14/2014,10:40:00 AM," 1306 College Ave Morrisania, BX"
9/14/2014,10:41:00 AM," 2884 Briggs Ave Fordham, BX"
9/14/2014,10:42:00 AM, 2541 Adam Clayton Powell Jr Blvd NYC
9/14/2014,10:42:00 AM," 2269 Hampden Pl Jerome, BX"
9/14/2014,10:43:00 AM, 459 East 167th St Bronx
9/14/2014,10:43:00 AM," 1449 White Plains Rd Parkchester, BX"
9/14/2014,10:43:00 AM, 871 Elton Ave Bronx
9/14/2014,10:44:00 AM," 1449 White Plains Rd Parkchester, BX"
9/14/2014,10:44:00 AM," 1955 Grand Concourse Tremont, BX"
9/14/2014,10:46:00 AM, 2254 Cedar Ave Bronx
9/14/2014,10:46:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,10:46:00 AM," 268 W Fordham Rd Jerome, BX"
9/14/2014,10:47:00 AM," 2295 Morris Ave Jerome, BX"
9/14/2014,10:49:00 AM," 1050 Anderson Ave High Bridge, BX"
9/14/2014,10:50:00 AM, 1860 Billingsley Ter Bronx
9/14/2014,10:51:00 AM, 2254 Cedar Ave Bronx
9/14/2014,10:51:00 AM," 4646 Park Ave Fordham, BX"
9/14/2014,10:51:00 AM, 559 W 156 St NYC
9/14/2014,10:51:00 AM, 1522 Doctor Martin Luther King Junior Boulevard Bronx
9/14/2014,10:51:00 AM," 234 Hosmer Ave Throgs Neck, BX"
9/14/2014,10:52:00 AM," 756 Pelham Pkwy S Parkchester, BX"
9/14/2014,10:52:00 AM," 2040 Bronxdale Ave Parkchester, BX"
9/14/2014,10:54:00 AM," 1075 E 179th St Westfarms, BX"
9/14/2014,10:54:00 AM," 1691 Davidson Ave Morris Heights, BX"
9/14/2014,10:55:00 AM, 3163 Broadway NYC
9/14/2014,10:56:00 AM," 2830 Briggs Ave Fordham, BX"
9/14/2014,10:57:00 AM," 415 E 187th St Fordham, BX"
9/14/2014,10:58:00 AM," 2422 Prospect Ave Fordham, BX"
9/14/2014,10:58:00 AM," 2000 Prospect Ave Tremont, BX"
9/14/2014,10:59:00 AM," 1890 Crotona Pkwy Westfarms, BX"
9/14/2014,11:00:00 AM," 2322 Loring Pl N Jerome, BX"
9/14/2014,11:00:00 AM," 2837 Valentine Ave Fordham, BX"
9/14/2014,11:01:00 AM," 2055 Davidson Ave Morris Heights, BX"
9/14/2014,11:01:00 AM," 2810 Morris Ave Jerome, BX"
9/14/2014,11:02:00 AM," 2311 Southern Blvd Westfarms, BX"
9/14/2014,11:06:00 AM, 3468 Jerome Ave Bronx
9/14/2014,11:06:00 AM, 565 W 181 St NYC
9/14/2014,11:07:00 AM," 268 W Fordham Rd Jerome, BX"
9/14/2014,11:08:00 AM, 2083 Creston Ave Bronx
9/14/2014,11:09:00 AM, 142 W 143 St NYC
9/14/2014,11:10:00 AM," 3881 Sedgwick Ave Kingsbridge, BX"
9/14/2014,11:10:00 AM, 101 W 165th St Bronx
9/14/2014,11:11:00 AM, 2155 Grand Ave Bronx
9/14/2014,11:11:00 AM," 2334 Tiebout Ave Fordham, BX"
9/14/2014,11:11:00 AM," 1645   Waring Ave Baychester, BX"
9/14/2014,11:12:00 AM," 1600 Sedgwick Ave Morris Heights, BX"
9/14/2014,11:14:00 AM," 2122 Hone Ave Morris Park, BX"
9/14/2014,11:14:00 AM, 777 Crotona Park North Bronx
9/14/2014,11:15:00 AM, 2619 Sedgwick Ave Bronx
9/14/2014,11:15:00 AM," 10 Pennyfield Ave Throgs Neck, BX"
