time_of_trip,start_lat,start_lng,
9/13/2014 2:18,40.72345,-73.98291,
9/12/2014 6:20,40.71772,-73.95574,
9/13/2014 4:41,40.74823,-73.97493,
9/8/2014 3:29,40.66423,-73.96112,
9/8/2014 0:56,40.68754,-73.97743,
9/13/2014 5:19,40.72836,-73.98189,
9/14/2014 1:12,40.75682,-73.96683,
9/10/2014 6:58,40.68486,-73.94422,
9/9/2014 22:40,40.69554,-73.9304,
9/11/2014 1:29,40.71408,-73.96525,
9/11/2014 6:45,40.71196,-73.95635,
9/11/2014 5:59,40.6817,-73.96733,
9/14/2014 6:03,40.7401,-73.91957,
9/11/2014 8:54,40.70189,-73.9263,
9/8/2014 3:02,40.71625,-73.9625,
9/11/2014 0:20,40.69977,-73.90878,
9/9/2014 5:01,40.72335,-73.95614,
9/7/2014 3:49,40.7589,-73.98721,
9/10/2014 0:53,40.75003,-74.00565,
9/14/2014 3:33,40.79465,-73.9445,
9/13/2014 3:32,40.74372,-74.0072,
9/7/2014 8:33,40.6585,-73.9964,
9/12/2014 1:16,40.73339,-74.00419,
9/8/2014 5:16,40.67322,-73.96478,
9/7/2014 3:02,40.79853,-73.93715,
9/7/2014 2:23,40.73661,-73.99731,
9/6/2014 23:59,40.72851,-73.99978,
9/12/2014 0:43,40.73899,-73.983,
9/9/2014 3:20,40.77128,-73.95653,
9/10/2014 1:52,40.71695,-73.9448,
9/14/2014 5:13,40.73337,-74.00482,
9/7/2014 6:22,40.71321,-73.9434,
9/13/2014 0:53,40.73144,-73.98555,
9/7/2014 7:39,40.725,-73.99052,
9/11/2014 3:16,40.75187,-73.99343,
9/8/2014 2:15,40.71877,-73.98896,
9/11/2014 23:01,40.69116,-73.92503,
9/14/2014 9:03,40.76008,-73.97884,
9/10/2014 2:13,40.7344,-73.98195,
9/13/2014 7:15,40.71853,-73.98918,
9/7/2014 0:48,40.69834,-73.93382,
9/30/2014 13:33,40.72562,-73.99494,
9/11/2014 0:33,40.72034,-73.98449,
9/25/2014 20:00,40.75649,-73.99318,
9/10/2014 22:37,40.7552,-73.98787,
9/25/2014 22:29,40.75157,-74.00645,
9/12/2014 18:29,40.75078,-73.9911,
9/27/2014 22:34,40.77791,-73.9548,
9/27/2014 23:45,40.78063,-73.95584,
9/21/2014 17:23,40.60916,-73.99964,
9/19/2014 18:53,40.74665,-73.97422,
9/11/2014 23:06,40.75818,-73.97958,
9/10/2014 21:51,40.75605,-73.99288,
9/15/2014 13:04,40.70542,-74.01559,
9/21/2014 17:59,40.70261,-73.99494,
9/20/2014 20:04,40.73878,-73.9813,
9/18/2014 21:15,40.76849,-73.98532,
9/27/2014 20:16,40.73046,-73.98392,
9/25/2014 17:13,40.75191,-73.93153,
9/10/2014 23:17,40.76517,-73.95538,
9/24/2014 21:24,40.74102,-74.00582,
9/20/2014 17:35,40.76365,-73.95896,
9/10/2014 23:56,40.68542,-73.94432,
9/23/2014 20:40,40.75198,-73.98571,
9/12/2014 1:39,40.7452,-73.9532,
9/10/2014 1:12,40.7584,-73.91407,
9/25/2014 21:12,40.71903,-74.00358,
9/20/2014 20:55,40.73322,-73.98691,
9/11/2014 18:23,40.74666,-73.98072,
9/11/2014 20:28,40.85713,-73.88521,
9/25/2014 23:17,40.75667,-73.96678,
9/21/2014 18:25,40.71576,-73.99613,
9/21/2014 0:20,40.74592,-73.95132,
9/18/2014 21:35,40.75605,-73.97099,
9/12/2014 22:52,40.76098,-73.96415,
9/11/2014 16:43,40.75069,-73.99117,
9/28/2014 15:13,40.74949,-73.97908,
9/23/2014 20:07,40.74985,-73.98383,
9/25/2014 19:22,40.73069,-74.0104,
9/28/2014 14:20,40.75444,-73.99288,
9/11/2014 1:12,40.73608,-73.99165,
9/21/2014 1:25,40.65861,-73.98907,
9/28/2014 18:13,40.77165,-73.96773,
9/21/2014 14:58,40.7538,-73.99227,
9/27/2014 19:56,40.72484,-74.0024,
9/22/2014 17:44,40.74478,-73.8883,
9/11/2014 4:23,40.71123,-74.00647,
9/20/2014 21:26,40.76736,-73.98616,
9/9/2014 0:56,40.70488,-74.00766,
9/20/2014 15:25,40.70576,-74.00707,
9/15/2014 11:55,40.77637,-73.97623,
9/15/2014 16:47,40.76602,-73.9155,
9/22/2014 13:52,40.7902,-73.97502,
9/9/2014 0:01,40.75994,-73.98066,
9/27/2014 18:58,40.70241,-74.01337,
9/11/2014 17:50,40.74857,-73.98467,
9/19/2014 11:20,40.76911,-73.99226,
9/12/2014 20:36,40.74735,-73.97985,
9/29/2014 16:26,40.75209,-73.97669,
9/20/2014 19:31,40.74749,-73.94437,
9/12/2014 17:35,40.76335,-73.9965,
9/22/2014 19:01,40.69942,-73.78048,
9/16/2014 15:02,40.7905,-73.9678,
9/25/2014 18:15,40.69063,-73.95713,
9/24/2014 20:05,40.74894,-74.00309,
9/20/2014 23:43,40.7463,-73.97497,
9/19/2014 18:24,40.78106,-73.98484,
9/12/2014 23:25,40.73245,-74.01003,
9/11/2014 3:04,40.73533,-74.005,
9/10/2014 4:09,40.70604,-73.80405,
9/25/2014 10:57,40.78065,-73.9512,
9/10/2014 2:47,40.68242,-73.93125,
9/20/2014 14:47,40.77527,-73.94966,
9/28/2014 13:06,40.72769,-73.97935,
9/12/2014 2:04,40.72924,-73.98719,
9/8/2014 22:57,40.73261,-73.99146,
9/27/2014 21:45,40.73635,-73.9909,
9/18/2014 23:47,40.75616,-73.97028,
9/29/2014 22:11,40.72419,-73.99767,
9/27/2014 20:45,40.74618,-74.0016,
9/9/2014 2:19,40.72116,-73.9891,
9/18/2014 20:13,40.76451,-73.95545,
9/21/2014 16:17,40.73555,-73.9793,
9/17/2014 21:21,40.76562,-73.96237,
9/28/2014 16:15,40.75269,-73.89603,
9/20/2014 16:03,40.74518,-73.97567,
9/9/2014 23:57,40.74364,-73.97709,
9/10/2014 20:42,40.70972,-73.79545,
9/8/2014 22:29,40.75112,-73.98296,
9/29/2014 21:47,40.74568,-73.9798,
9/28/2014 15:33,40.74645,-73.99155,
9/18/2014 22:36,40.74645,-73.91232,
9/11/2014 23:41,40.77161,-73.98298,
9/19/2014 17:03,40.75477,-73.9718,
9/12/2014 19:35,40.73487,-74.01003,
9/28/2014 17:10,40.7185,-73.98335,
9/9/2014 1:16,40.73414,-73.9777,
9/9/2014 0:31,40.75633,-73.99354,
9/10/2014 0:50,40.71864,-73.98853,
9/28/2014 16:32,40.76406,-73.92396,
9/23/2014 11:05,40.7449,-73.94412,
9/28/2014 18:57,40.73845,-73.98966,
8/10/2014 0:25,40.7129,-73.98852,
8/5/2014 2:06,40.66922,-73.94251,
9/1/2014 1:48,40.67025,-73.97976,
9/2/2014 2:50,40.77157,-73.98262,
8/10/2014 1:27,40.7572,-73.98958,
8/14/2014 2:59,40.68414,-73.97598,
8/1/2014 21:46,40.74732,-73.90665,
7/27/2014 15:54,40.65666,-73.79152,
8/14/2014 0:16,40.70722,-74.00474,
8/25/2014 0:20,40.77855,-73.97427,
8/8/2014 21:05,40.78425,-73.94839,
8/4/2014 20:17,40.73154,-74.00179,
8/20/2014 16:56,40.75644,-73.99381,
8/7/2014 1:58,40.7294,-74.00596,
8/4/2014 23:02,40.76081,-73.97871,
7/31/2014 2:14,40.75657,-73.98226,
8/17/2014 21:10,40.75514,-73.98083,
8/17/2014 23:56,40.73812,-73.86641,
8/10/2014 22:29,40.75538,-73.96815,
8/1/2014 2:11,40.7364,-74.00688,
8/18/2014 1:39,40.71772,-73.95784,
9/8/2014 23:37,40.73195,-73.99562,
9/3/2014 3:09,40.72022,-73.98735,
8/20/2014 16:27,40.74081,-73.9918,
9/2/2014 3:06,40.75856,-73.99281,
8/8/2014 22:02,40.75708,-73.97615,
9/2/2014 0:10,40.76547,-73.88622,
8/4/2014 20:34,40.72628,-73.99608,
8/3/2014 21:50,40.70749,-73.96116,
8/5/2014 21:55,40.74471,-73.93047,
8/17/2014 17:55,40.74572,-73.97814,
8/10/2014 2:23,40.73176,-73.98967,
8/5/2014 0:04,40.71777,-73.99257,
8/3/2014 23:46,40.66441,-73.97701,
9/2/2014 3:18,40.74743,-73.99326,
7/27/2014 23:00,40.66444,-73.98315,
8/20/2014 17:23,40.73382,-73.98681,
8/13/2014 2:38,40.72671,-73.98511,
8/8/2014 20:41,40.76412,-73.97313,
8/8/2014 18:53,40.74675,-73.99221,
8/4/2014 20:04,40.73566,-73.99496,
8/8/2014 16:31,40.76782,-73.98234,
8/5/2014 0:42,40.72977,-73.99314,
8/12/2014 22:22,40.75609,-73.97493,
8/6/2014 20:15,40.68126,-73.96539,
8/6/2014 17:22,40.74012,-73.9822,
9/4/2014 23:35,40.74743,-74.00431,
8/13/2014 20:06,40.73284,-73.95809,
8/12/2014 23:59,40.71382,-73.99274,
8/11/2014 0:20,40.72712,-73.98873,
8/10/2014 20:45,40.70089,-73.92847,
8/8/2014 19:34,40.77403,-73.95454,
9/6/2014 22:35,40.68692,-73.95105,
8/18/2014 0:53,40.70341,-73.91069,
8/31/2014 21:55,40.6822,-73.97681,
9/4/2014 0:55,40.80216,-73.93903,
8/10/2014 3:18,40.71076,-73.95393,
8/8/2014 15:47,40.73288,-73.87715,
8/12/2014 2:58,40.7065,-73.95217,
9/4/2014 2:52,40.7179,-73.99405,
8/11/2014 22:15,40.74943,-73.918,
8/4/2014 19:26,40.69182,-73.96592,
8/12/2014 22:54,40.72962,-73.99327,
8/5/2014 1:41,40.66105,-73.99296,
8/27/2014 20:56,40.75911,-73.99213,
8/10/2014 2:52,40.7218,-73.95798,
8/27/2014 23:39,40.7179,-73.9912,
8/16/2014 1:57,40.76366,-73.9932,
8/13/2014 0:50,40.75995,-73.96892,
8/12/2014 21:09,40.76275,-73.98207,
8/10/2014 23:00,40.73037,-74.00176,
8/23/2014 0:41,40.68514,-73.97629,
8/18/2014 22:38,40.72942,-73.98211,
8/18/2014 3:03,40.75863,-73.96578,
8/14/2014 3:23,40.69175,-73.94809,
8/1/2014 23:00,40.70927,-73.96035,
8/10/2014 21:27,40.71318,-73.96214,
8/3/2014 18:33,40.73145,-73.99688,
8/11/2014 20:24,40.73393,-73.87098,
8/16/2014 1:40,40.75937,-73.96524,
8/8/2014 0:48,40.74683,-73.99239,
8/2/2014 0:13,40.71652,-73.95914,
8/4/2014 22:13,40.73992,-73.98572,
8/6/2014 19:54,40.68224,-73.97652,
8/6/2014 16:45,40.72029,-73.9864,
8/24/2014 19:15,40.76774,-73.98216,
7/29/2014 2:59,40.77847,-73.98215,
8/7/2014 19:40,40.75999,-73.96715,
8/17/2014 20:36,40.71924,-73.99974,
8/13/2014 20:44,40.71473,-73.95691,
8/12/2014 2:00,40.73668,-73.98178,
8/25/2014 13:19,40.78743,-73.96788,
9/10/2014 2:41,40.71257,-73.95692,
9/12/2014 22:21,40.70903,-73.94839,
9/1/2014 21:45,40.72494,-73.94722,
8/31/2014 23:33,40.65892,-73.80373,
9/25/2014 0:01,40.71811,-73.99109,
9/9/2014 3:18,40.64494,-73.78212,
8/19/2014 8:05,40.74056,-74.00519,
9/14/2014 18:03,40.73222,-73.98193,
8/20/2014 23:38,40.75188,-73.97996,
8/21/2014 3:10,40.72749,-73.9572,
8/27/2014 0:15,40.76912,-73.95811,
8/28/2014 0:54,40.75736,-73.99008,
9/15/2014 22:47,40.74675,-73.86171,
9/9/2014 15:59,40.72407,-74.0093,
9/15/2014 14:00,40.76333,-73.92138,
9/12/2014 12:26,40.73117,-73.98177,
8/28/2014 0:33,40.7394,-74.00667,
9/15/2014 23:53,40.73436,-73.89414,
9/1/2014 13:07,40.73292,-73.97962,
9/10/2014 23:07,40.73106,-73.88774,
9/12/2014 13:02,40.73821,-73.98066,
8/28/2014 15:26,40.74573,-73.8702,
8/27/2014 0:48,40.75899,-73.96244,
9/10/2014 14:17,40.77985,-73.94852,
9/10/2014 1:25,40.746,-73.90287,
9/15/2014 19:49,40.73505,-73.86498,
8/25/2014 10:38,40.75541,-73.96586,
8/22/2014 12:20,40.74367,-73.97362,
9/4/2014 0:40,40.74116,-73.98559,
9/3/2014 23:58,40.74222,-73.87398,
8/26/2014 23:45,40.76369,-73.96002,
9/12/2014 12:05,40.78131,-73.94923,
9/1/2014 11:53,40.74624,-73.95293,
9/1/2014 13:48,40.74868,-73.99101,
9/10/2014 14:49,40.82309,-73.94523,
8/29/2014 10:24,40.75779,-73.91648,
8/22/2014 11:50,40.78398,-73.94856,
8/25/2014 10:54,40.74046,-73.97901,
8/28/2014 1:06,40.75183,-74.0035,
8/26/2014 10:36,40.77317,-73.95877,
9/12/2014 16:51,40.72544,-73.85048,
9/9/2014 23:24,40.7496,-73.88433,
8/27/2014 23:45,40.76476,-73.96644,
9/12/2014 15:07,40.7495,-73.99543,
9/10/2014 16:09,40.75269,-73.98297,
8/31/2014 11:58,40.75233,-73.90445,
9/11/2014 0:15,40.75925,-73.97115,
8/31/2014 12:22,40.76854,-73.95562,
9/11/2014 0:53,40.79172,-73.95297,
9/10/2014 2:29,40.76203,-73.98551,
8/28/2014 1:21,40.74036,-73.99465,
9/10/2014 1:54,40.77047,-73.95628,
9/3/2014 23:18,40.7445,-73.99539,
8/27/2014 11:16,40.76035,-73.92194,
9/10/2014 20:34,40.75189,-73.87991,
9/10/2014 0:27,40.75705,-73.75564,
9/1/2014 12:50,40.72749,-74.00152,
9/10/2014 0:51,40.7406,-73.87931,
9/10/2014 21:25,40.75603,-73.97125,
9/12/2014 13:50,40.78521,-73.97715,
9/10/2014 22:42,40.74572,-73.8912,
9/11/2014 12:43,40.76382,-73.89065,
8/26/2014 11:28,40.74265,-73.98036,
8/25/2014 11:09,40.74371,-73.99076,
9/1/2014 13:23,40.74264,-73.9744,
9/1/2014 14:06,40.78392,-73.97803,
8/27/2014 23:19,40.75178,-73.87899,
9/10/2014 15:27,40.78899,-73.96665,
8/25/2014 11:59,40.75645,-73.96132,
8/29/2014 11:27,40.75535,-73.96966,
9/9/2014 14:51,40.76079,-73.96088,
9/1/2014 12:28,40.77072,-73.95294,
8/29/2014 11:58,40.80339,-73.95803,
9/10/2014 2:54,40.71676,-74.0108,
8/31/2014 12:53,40.80507,-73.95481,
9/22/2014 22:43,40.65339,-73.93745,
7/25/2014 23:10,40.66732,-73.9371,
9/27/2014 11:10,40.64978,-73.9263,
7/27/2014 12:59,40.67605,-73.95054,
9/10/2014 15:39,40.68371,-73.94399,
7/28/2014 0:12,40.67113,-73.9883,
9/20/2014 0:07,40.64888,-73.93594,
7/27/2014 23:24,40.67214,-73.96265,
9/17/2014 0:52,40.63608,-73.95105,
9/15/2014 23:23,40.67595,-73.92197,
9/22/2014 23:12,40.6694,-73.95126,
9/24/2014 22:47,40.66203,-73.91315,
7/27/2014 23:53,40.67069,-73.98519,
9/23/2014 23:31,40.66825,-73.93847,
9/27/2014 1:15,40.66569,-73.98257,
9/27/2014 18:31,40.64032,-73.95662,
9/30/2014 23:15,40.78506,-73.95568,
9/30/2014 20:56,40.74312,-73.97983,
9/26/2014 3:48,40.74405,-73.97973,
9/28/2014 2:16,40.76273,-73.98701,
9/29/2014 3:49,40.73063,-74.00051,
9/28/2014 8:17,40.74209,-73.99314,
9/28/2014 23:21,40.81005,-73.95479,
9/27/2014 2:43,40.79774,-73.94934,
9/27/2014 4:19,40.73225,-73.9818,
9/27/2014 22:48,40.7521,-73.97491,
9/28/2014 1:36,40.78931,-73.96709,
9/30/2014 21:42,40.75973,-73.97948,
9/30/2014 20:10,40.74166,-74.005,
9/26/2014 21:42,40.75501,-73.97143,
9/27/2014 3:36,40.79954,-73.9614,
9/28/2014 7:18,40.75565,-73.97251,
9/27/2014 2:14,40.7473,-73.99691,
9/30/2014 13:25,40.72401,-73.98426,
9/28/2014 6:20,40.73067,-73.95431,
9/30/2014 12:39,40.72362,-73.98726,
9/26/2014 22:13,40.78353,-73.9782,
9/30/2014 10:52,40.73038,-73.98014,
9/29/2014 0:48,40.742,-73.9931,
9/29/2014 1:26,40.77473,-73.99099,
9/28/2014 7:42,40.72633,-73.98622,
9/29/2014 2:40,40.64029,-73.95667,
9/28/2014 3:59,40.73395,-74.00522,
9/30/2014 19:24,40.78714,-73.9679,
9/27/2014 22:06,40.74046,-74.00778,
9/27/2014 21:17,40.76248,-73.97499,
9/26/2014 23:52,40.75379,-73.99221,
9/28/2014 2:29,40.78263,-73.98081,
9/30/2014 12:27,40.73461,-73.98332,
9/26/2014 2:39,40.7456,-73.97763,
9/28/2014 1:10,40.75708,-73.96811,
9/26/2014 2:04,40.77874,-73.95983,
9/2/2014 3:01,40.61804,-74.00835,
8/28/2014 2:21,40.69277,-73.93297,
9/9/2014 3:10,40.80439,-73.93735,
8/20/2014 20:56,40.6347,-73.88808,
8/25/2014 23:43,40.78378,-73.97984,
8/19/2014 1:21,40.64721,-73.9627,
8/22/2014 23:03,40.72265,-74.00043,
8/21/2014 0:55,40.69548,-73.95823,
8/20/2014 22:29,40.67745,-73.95863,
8/28/2014 16:08,40.78779,-73.81767,
8/30/2014 0:42,40.71791,-73.95981,
8/22/2014 3:29,40.74304,-73.98002,
8/22/2014 15:43,40.67913,-73.94129,
8/20/2014 17:02,40.72958,-73.9956,
8/21/2014 17:13,40.6452,-73.9486,
8/22/2014 0:46,40.73015,-73.99116,
8/20/2014 14:20,40.73584,-73.85953,
8/20/2014 3:10,40.71531,-73.93773,
8/18/2014 17:53,40.75872,-73.98356,
8/28/2014 22:26,40.74443,-73.98316,
8/26/2014 14:05,40.77117,-73.86628,
8/22/2014 0:24,40.74196,-74.00391,
8/18/2014 23:55,40.65111,-73.88193,
8/22/2014 22:41,40.71164,-74.00665,
8/22/2014 1:54,40.71287,-73.98996,
8/22/2014 1:02,40.72771,-73.98898,
8/18/2014 18:16,40.76126,-73.99976,
8/24/2014 15:49,40.70372,-73.8956,
8/28/2014 22:50,40.7671,-73.98249,
8/23/2014 1:56,40.77382,-73.94554,
8/22/2014 16:30,40.65142,-73.93731,
9/6/2014 20:00,40.73104,-74.00434,
8/23/2014 2:21,40.77444,-73.98828,
8/21/2014 18:42,40.67915,-73.87728,
8/24/2014 17:08,40.73448,-73.98839,
8/19/2014 23:08,40.65102,-73.8849,
9/1/2014 1:18,40.76541,-73.97789,
9/7/2014 4:49,40.74335,-74.0079,
8/20/2014 23:37,40.67523,-73.9617,
8/24/2014 14:59,40.69292,-73.8545,
9/5/2014 23:42,40.74071,-73.99325,
9/2/2014 1:31,40.71373,-73.9516,
8/29/2014 23:17,40.69233,-73.9299,
8/20/2014 17:21,40.72557,-73.98673,
9/6/2014 17:59,40.77385,-73.95171,
8/24/2014 2:31,40.7609,-73.98537,
8/18/2014 23:14,40.67138,-73.87102,
9/18/2014 19:53,40.73864,-73.99591,
9/9/2014 1:48,40.76555,-73.96057,
9/1/2014 6:33,40.69174,-73.92408,
8/26/2014 0:54,40.75353,-73.98522,
9/16/2014 22:17,40.6835,-73.94194,
8/21/2014 10:23,40.75789,-73.99303,
9/16/2014 1:26,40.71131,-73.94213,
9/6/2014 2:43,40.67329,-73.9726,
8/18/2014 22:55,40.63752,-73.91545,
8/20/2014 17:23,40.74936,-74.003,
9/6/2014 3:33,40.76895,-73.95518,
8/30/2014 7:37,40.73918,-74.00083,
9/23/2014 23:25,40.67947,-73.93176,
9/3/2014 4:19,40.81528,-73.95876,
8/18/2014 20:44,40.65759,-73.88799,
9/5/2014 22:21,40.69997,-73.91402,
8/20/2014 15:50,40.72323,-73.99736,
8/30/2014 5:33,40.64144,-73.94759,
9/30/2014 1:14,40.74781,-73.95673,
9/7/2014 2:44,40.73194,-73.9819,
9/3/2014 3:23,40.75235,-73.97966,
8/26/2014 7:26,40.81448,-73.95916,
8/21/2014 16:18,40.74734,-74.00069,
8/19/2014 3:06,40.65297,-73.89413,
9/16/2014 2:46,40.68767,-74.0011,
9/11/2014 13:57,40.74668,-73.98028,
8/21/2014 12:59,40.7092,-74.00671,
9/20/2014 23:18,40.73111,-73.98221,
8/19/2014 5:22,40.6377,-73.92209,
9/9/2014 5:19,40.72135,-73.98798,
9/20/2014 23:42,40.72228,-73.98409,
9/9/2014 6:32,40.73352,-74.00216,
8/30/2014 4:30,40.76365,-73.96552,
9/2/2014 16:05,40.72493,-73.99707,
8/29/2014 7:09,40.76835,-73.98227,
8/20/2014 17:00,40.74162,-73.98377,
9/7/2014 3:28,40.6669,-73.94559,
9/5/2014 23:12,40.7469,-73.98679,
9/21/2014 1:44,40.72105,-73.98719,
9/7/2014 4:07,40.69804,-73.97369,
9/15/2014 12:56,40.69291,-73.95994,
9/6/2014 5:44,40.67675,-73.95939,
9/28/2014 13:57,40.65898,-73.92724,
9/20/2014 17:58,40.66969,-73.95154,
9/27/2014 19:46,40.69229,-73.95195,
9/6/2014 22:34,40.71396,-73.95999,
8/31/2014 23:25,40.73938,-73.98689,
9/22/2014 22:16,40.84358,-73.9428,
9/18/2014 13:16,40.67578,-73.92988,
9/6/2014 6:37,40.6705,-73.95044,
9/6/2014 4:57,40.68777,-73.95479,
9/28/2014 0:42,40.7673,-73.98007,
9/22/2014 13:38,40.70414,-74.01176,
9/12/2014 17:13,40.73793,-73.98101,
9/8/2014 2:20,40.72193,-73.95784,
9/27/2014 1:18,40.72277,-73.95381,
8/23/2014 2:19,40.72186,-73.95678,
9/12/2014 15:51,40.64592,-73.77678,
9/26/2014 22:06,40.69549,-73.9526,
9/17/2014 22:05,40.66163,-73.92082,
9/19/2014 13:39,40.71817,-74.00338,
9/20/2014 1:53,40.72358,-73.98322,
9/8/2014 1:10,40.70236,-73.98478,
8/29/2014 0:52,40.69506,-73.96035,
9/18/2014 21:42,40.73699,-73.99705,
9/22/2014 13:10,40.72896,-73.98851,
9/18/2014 20:08,40.70688,-73.90619,
9/30/2014 14:56,40.72826,-73.99935,
9/8/2014 0:56,40.7247,-73.99447,
9/19/2014 19:25,40.67597,-73.91872,
9/4/2014 22:58,40.75186,-73.97997,
9/20/2014 18:35,40.69001,-73.98162,
9/18/2014 14:57,40.68996,-73.98363,
8/28/2014 5:07,40.68205,-73.96004,
9/27/2014 2:21,40.6939,-73.99928,
8/29/2014 0:32,40.71872,-73.96065,
9/27/2014 0:20,40.70443,-73.98694,
8/26/2014 8:42,40.67153,-73.94831,
9/18/2014 0:03,40.8095,-73.95902,
9/26/2014 23:59,40.71927,-73.98879,
9/26/2014 22:51,40.73437,-73.98348,
9/23/2014 13:28,40.71401,-74.01091,
9/27/2014 21:07,40.65889,-73.9312,
9/28/2014 17:06,40.67618,-73.92284,
9/27/2014 23:07,40.74286,-73.95199,
9/27/2014 3:43,40.66554,-73.92101,
9/27/2014 19:19,40.62739,-73.94043,
9/28/2014 17:37,40.69215,-73.94467,
9/28/2014 1:35,40.66828,-73.95454,
9/27/2014 2:01,40.74271,-73.99236,
9/26/2014 20:57,40.64489,-73.95972,
9/27/2014 18:00,40.62663,-73.91873,
9/30/2014 2:54,40.68727,-73.91814,
9/27/2014 5:30,40.67545,-73.95987,
9/26/2014 21:52,40.67649,-73.95874,
9/24/2014 15:59,40.67657,-73.87663,
9/26/2014 19:56,40.63627,-73.91615,
9/28/2014 16:46,40.68391,-73.92507,
9/27/2014 22:34,40.67311,-73.96871,
9/27/2014 4:57,40.6805,-73.96179,
9/29/2014 2:18,40.66746,-73.97447,
9/29/2014 1:48,40.68707,-73.97634,
9/28/2014 1:53,40.65494,-73.95806,
9/27/2014 23:30,40.72652,-73.95133,
9/27/2014 4:37,40.67434,-73.95064,
9/27/2014 0:56,40.6677,-73.98753,
9/27/2014 17:26,40.66463,-73.93708,
9/26/2014 22:46,40.68767,-73.93799,
9/27/2014 5:58,40.70208,-73.92731,
9/28/2014 19:41,40.7965,-73.93658,
9/28/2014 18:49,40.78546,-73.97972,
9/24/2014 8:55,40.69098,-73.90761,
9/26/2014 19:09,40.67467,-73.90941,
9/27/2014 6:18,40.70647,-73.95325,
9/30/2014 2:30,40.69109,-73.9278,
9/25/2014 17:52,40.6811,-73.93643,
9/28/2014 19:58,40.74165,-73.9562,
9/29/2014 0:03,40.67253,-73.95024,
9/24/2014 13:11,40.67303,-73.96409,
9/28/2014 17:57,40.71045,-73.96523,
9/29/2014 0:28,40.66097,-73.96028,
9/29/2014 3:38,40.79346,-73.94121,
9/29/2014 1:32,40.68462,-73.93837,
9/29/2014 2:57,40.74329,-73.92246,
9/29/2014 0:51,40.65525,-74.00596,
8/8/2014 20:01,40.66858,-73.79132,
8/15/2014 23:43,40.66545,-73.87902,
8/22/2014 23:34,40.63795,-73.91225,
8/29/2014 2:28,40.67416,-73.95692,
8/23/2014 3:41,40.71357,-73.95882,
8/15/2014 2:28,40.69034,-73.91069,
8/9/2014 4:02,40.66931,-73.9216,
8/14/2014 23:32,40.66801,-73.86088,
8/18/2014 21:19,40.66518,-73.91453,
8/16/2014 2:36,40.66679,-73.87305,
8/20/2014 23:05,40.68321,-73.85611,
8/8/2014 23:38,40.66646,-73.91775,
8/22/2014 22:49,40.63591,-73.89735,
8/23/2014 21:18,40.69235,-73.98638,
8/23/2014 2:54,40.72311,-73.98594,
8/9/2014 20:09,40.67043,-73.87402,
8/27/2014 23:43,40.66876,-73.91737,
8/21/2014 22:14,40.6733,-73.77353,
8/18/2014 20:44,40.719,-73.79421,
8/15/2014 1:26,40.66026,-73.88553,
8/23/2014 0:11,40.66692,-73.88693,
8/15/2014 1:48,40.67158,-73.92813,
8/20/2014 22:41,40.67958,-73.86644,
8/9/2014 23:34,40.67664,-73.91894,
8/22/2014 23:14,40.63213,-73.92835,
8/23/2014 2:38,40.71824,-73.99025,
8/22/2014 22:03,40.6518,-73.86923,
8/28/2014 0:45,40.66849,-73.91914,
8/9/2014 3:40,40.66756,-73.89692,
8/20/2014 22:16,40.67149,-73.86342,
8/23/2014 20:49,40.69067,-73.90808,
8/23/2014 20:18,40.66156,-73.91585,
8/20/2014 23:47,40.68599,-73.83973,
8/18/2014 20:03,40.69278,-73.85306,
8/28/2014 1:47,40.67131,-73.92737,
9/30/2014 3:21,40.68989,-73.98004,
9/29/2014 6:10,40.70604,-73.9415,
9/30/2014 0:45,40.71406,-73.95245,
9/30/2014 1:15,40.70624,-73.90419,
9/30/2014 1:45,40.77232,-73.88596,
9/30/2014 17:18,40.70296,-73.92565,
9/27/2014 19:50,40.70082,-73.92189,
9/29/2014 3:41,40.71999,-73.96209,
9/30/2014 0:28,40.70491,-73.91128,
9/27/2014 21:14,40.75812,-73.97343,
8/30/2014 7:07,40.71904,-73.98948,
8/30/2014 0:43,40.80468,-73.93838,
8/18/2014 16:54,40.75168,-73.99011,
9/18/2014 13:43,40.68172,-73.97687,
8/17/2014 4:42,40.71887,-73.99343,
9/10/2014 13:53,40.7888,-73.95386,
8/27/2014 0:51,40.80084,-73.96457,
8/20/2014 3:57,40.76373,-73.97342,
8/23/2014 23:10,40.73284,-73.98825,
8/14/2014 13:38,40.76276,-73.99314,
9/20/2014 1:04,40.71933,-73.9911,
8/16/2014 11:40,40.58925,-73.96339,
9/7/2014 20:09,40.78591,-73.97632,
9/3/2014 0:14,40.71978,-73.96087,
8/31/2014 6:25,40.75485,-73.98623,
9/3/2014 1:44,40.80575,-73.96539,
9/8/2014 1:40,40.74248,-73.9918,
8/19/2014 23:49,40.67681,-74.00666,
9/21/2014 5:28,40.80345,-73.95608,
8/23/2014 2:26,40.73377,-73.98684,
9/2/2014 20:38,40.65922,-73.99946,
8/17/2014 4:12,40.65774,-74.00795,
9/18/2014 0:23,40.71163,-73.96223,
8/23/2014 1:15,40.75199,-73.93815,
8/31/2014 3:04,40.79428,-73.92631,
9/2/2014 22:32,40.71775,-73.99251,
8/16/2014 10:51,40.66613,-73.89437,
8/18/2014 16:40,40.72089,-73.98117,
9/4/2014 3:52,40.73487,-73.95813,
9/7/2014 22:12,40.75724,-73.9898,
